=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.245,1,3.57142857142857,49
"{CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.245,0.875,3.57142857142857,49
"{CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.215,0.877551020408163,3.07912638739706,43
"{FL=[17.8,23.1]} => {CW=[42.1,54.6]}",0.215,0.754385964912281,3.07912638739706,43
"{CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.235,0.959183673469388,2.82112845138055,47
"{BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.25,0.961538461538462,3.43406593406593,50
"{CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.25,0.892857142857143,3.43406593406593,50
"{BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.25,0.961538461538462,3.37381916329285,50
"{FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.25,0.87719298245614,3.37381916329285,50
"{BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.225,0.865384615384615,2.54524886877828,45
"{RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.25,0.943396226415094,2.77469478357381,50
"{CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.245,0.875,3.07017543859649,49
"{FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.245,0.859649122807018,3.07017543859649,49
"{CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.255,0.910714285714286,2.67857142857143,51
"{index=[33.7,50.0]} => {CL=[36.6,47.6]}",0.255,0.75,2.67857142857143,51
"{FL=[17.8,23.1]} => {index=[33.7,50.0]}",0.22,0.771929824561403,2.2703818369453,44
"{index=[17.3,33.7)} => {BD=[11.3,16.4)}",0.255,0.796875,1.5625,51
"{index=[17.3,33.7)} => {FL=[12.5,17.8)}",0.245,0.765625,1.44457547169811,49
"{index=[17.3,33.7)} => {CL=[25.7,36.6)}",0.285,0.890625,1.68042452830189,57
"{index=[17.3,33.7)} => {CW=[29.6,42.1)}",0.3,0.9375,1.68918918918919,60
"{index=[17.3,33.7)} => {RW=[11.1,15.6)}",0.285,0.890625,1.53556034482759,57
"{BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.47,0.92156862745098,1.73880873103959,94
"{FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.47,0.886792452830189,1.73880873103959,94
"{BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.475,0.931372549019608,1.75730669626341,95
"{CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.475,0.89622641509434,1.75730669626341,95
"{BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.47,0.92156862745098,1.66048401342519,94
"{CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.47,0.846846846846847,1.66048401342519,94
"{BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.425,0.833333333333333,1.4367816091954,85
"{FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.475,0.89622641509434,1.69099323602706,95
"{CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.475,0.89622641509434,1.69099323602706,95
"{FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.47,0.886792452830189,1.59782423933367,94
"{CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.47,0.846846846846847,1.59782423933367,94
"{FL=[12.5,17.8)} => {RW=[11.1,15.6)}",0.42,0.792452830188679,1.36629798308393,84
"{CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.52,0.981132075471698,1.76780554139045,104
"{CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.52,0.936936936936937,1.76780554139045,104
"{CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.42,0.792452830188679,1.36629798308393,84
"{CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.45,0.810810810810811,1.39794967381174,90
"{RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.45,0.775862068965517,1.39794967381174,90
"{RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.135,1,3.84615384615385,27
"{RW=[15.6,20.2],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.135,1,4.08163265306122,27
"{RW=[15.6,20.2],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.135,1,3.57142857142857,27
"{RW=[15.6,20.2],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.135,1,4.08163265306122,27
"{RW=[15.6,20.2],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.125,0.925925925925926,3.24886289798571,25
"{FL=[17.8,23.1],RW=[15.6,20.2]} => {CW=[42.1,54.6]}",0.125,0.892857142857143,3.64431486880467,25
"{RW=[15.6,20.2],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.13,0.962962962962963,2.8322440087146,26
"{index=[33.7,50.0],RW=[15.6,20.2]} => {CW=[42.1,54.6]}",0.13,0.962962962962963,3.93046107331822,26
"{RW=[15.6,20.2],CW=[42.1,54.6]} => {sex=[0.667,1.000]}",0.105,0.777777777777778,1.55555555555556,21
"{sex=[0.667,1.000],RW=[15.6,20.2]} => {CW=[42.1,54.6]}",0.105,0.84,3.42857142857143,21
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {RW=[15.6,20.2]}",0.105,1,6.45161290322581,21
"{RW=[15.6,20.2],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.135,1,3.57142857142857,27
"{RW=[15.6,20.2],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.135,1,3.84615384615385,27
"{RW=[15.6,20.2],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.125,0.925925925925926,3.24886289798571,25
"{FL=[17.8,23.1],RW=[15.6,20.2]} => {BD=[16.4,21.6]}",0.125,0.892857142857143,3.43406593406593,25
"{RW=[15.6,20.2],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.13,0.962962962962963,2.8322440087146,26
"{index=[33.7,50.0],RW=[15.6,20.2]} => {BD=[16.4,21.6]}",0.13,0.962962962962963,3.7037037037037,26
"{RW=[15.6,20.2],BD=[16.4,21.6]} => {sex=[0.667,1.000]}",0.105,0.777777777777778,1.55555555555556,21
"{sex=[0.667,1.000],RW=[15.6,20.2]} => {BD=[16.4,21.6]}",0.105,0.84,3.23076923076923,21
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.105,0.91304347826087,5.890603085554,21
"{RW=[15.6,20.2],CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.125,0.925925925925926,3.24886289798571,25
"{FL=[17.8,23.1],RW=[15.6,20.2]} => {CL=[36.6,47.6]}",0.125,0.892857142857143,3.18877551020408,25
"{RW=[15.6,20.2],CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.13,0.962962962962963,2.8322440087146,26
"{index=[33.7,50.0],RW=[15.6,20.2]} => {CL=[36.6,47.6]}",0.13,0.962962962962963,3.43915343915344,26
"{RW=[15.6,20.2],CL=[36.6,47.6]} => {sex=[0.667,1.000]}",0.105,0.777777777777778,1.55555555555556,21
"{sex=[0.667,1.000],RW=[15.6,20.2]} => {CL=[36.6,47.6]}",0.105,0.84,3,21
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {RW=[15.6,20.2]}",0.105,0.954545454545455,6.158357771261,21
"{FL=[17.8,23.1],RW=[15.6,20.2]} => {index=[33.7,50.0]}",0.12,0.857142857142857,2.52100840336134,24
"{index=[33.7,50.0],RW=[15.6,20.2]} => {FL=[17.8,23.1]}",0.12,0.888888888888889,3.11890838206628,24
"{FL=[17.8,23.1],RW=[15.6,20.2]} => {sex=[0.667,1.000]}",0.11,0.785714285714286,1.57142857142857,22
"{sex=[0.667,1.000],RW=[15.6,20.2]} => {FL=[17.8,23.1]}",0.11,0.88,3.08771929824561,22
"{sex=[0.667,1.000],FL=[17.8,23.1]} => {RW=[15.6,20.2]}",0.11,0.814814814814815,5.25686977299881,22
"{index=[33.7,50.0],RW=[15.6,20.2]} => {sex=[0.667,1.000]}",0.105,0.777777777777778,1.55555555555556,21
"{sex=[0.667,1.000],RW=[15.6,20.2]} => {index=[33.7,50.0]}",0.105,0.84,2.47058823529412,21
"{FL=[ 7.2,12.5),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.17,1,5,34
"{FL=[ 7.2,12.5),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.17,1,5.26315789473684,34
"{CL=[14.7,25.7),CW=[17.1,29.6)} => {FL=[ 7.2,12.5)}",0.17,0.894736842105263,4.83641536273115,34
"{FL=[ 7.2,12.5),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.17,1,4.34782608695652,34
"{FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.17,0.944444444444444,4.97076023391813,34
"{CL=[14.7,25.7),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.17,0.918918918918919,4.96712929145362,34
"{FL=[ 7.2,12.5),CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.16,0.941176470588235,3.55160932297447,32
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {CL=[14.7,25.7)}",0.16,0.941176470588235,4.95356037151703,32
"{RW=[ 6.5,11.1),CL=[14.7,25.7)} => {FL=[ 7.2,12.5)}",0.16,0.914285714285714,4.94208494208494,32
"{FL=[ 7.2,12.5),CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.16,0.941176470588235,2.7681660899654,32
"{index=[ 1.0,17.3),FL=[ 7.2,12.5)} => {CL=[14.7,25.7)}",0.16,0.914285714285714,4.81203007518797,32
"{index=[ 1.0,17.3),CL=[14.7,25.7)} => {FL=[ 7.2,12.5)}",0.16,0.888888888888889,4.8048048048048,32
"{sex=[0.000,0.333),FL=[ 7.2,12.5)} => {CL=[14.7,25.7)}",0.07,0.875,4.60526315789474,14
"{sex=[0.000,0.333),CL=[14.7,25.7)} => {FL=[ 7.2,12.5)}",0.07,0.875,4.72972972972973,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5)} => {CL=[14.7,25.7)}",0.1,0.952380952380952,5.0125313283208,20
"{sex=[0.667,1.000],CL=[14.7,25.7)} => {FL=[ 7.2,12.5)}",0.1,0.909090909090909,4.91400491400491,20
"{FL=[ 7.2,12.5),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.17,1,4.34782608695652,34
"{FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.17,0.944444444444444,4.72222222222222,34
"{CW=[17.1,29.6),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.17,0.918918918918919,4.96712929145362,34
"{FL=[ 7.2,12.5),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.16,0.941176470588235,3.55160932297447,32
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {CW=[17.1,29.6)}",0.16,0.941176470588235,4.70588235294118,32
"{RW=[ 6.5,11.1),CW=[17.1,29.6)} => {FL=[ 7.2,12.5)}",0.16,0.888888888888889,4.8048048048048,32
"{FL=[ 7.2,12.5),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.16,0.941176470588235,2.7681660899654,32
"{index=[ 1.0,17.3),FL=[ 7.2,12.5)} => {CW=[17.1,29.6)}",0.16,0.914285714285714,4.57142857142857,32
"{index=[ 1.0,17.3),CW=[17.1,29.6)} => {FL=[ 7.2,12.5)}",0.16,0.842105263157895,4.55192034139403,32
"{sex=[0.000,0.333),FL=[ 7.2,12.5)} => {CW=[17.1,29.6)}",0.07,0.875,4.375,14
"{sex=[0.000,0.333),CW=[17.1,29.6)} => {FL=[ 7.2,12.5)}",0.07,0.823529411764706,4.45151033386327,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5)} => {CW=[17.1,29.6)}",0.1,0.952380952380952,4.76190476190476,20
"{sex=[0.667,1.000],CW=[17.1,29.6)} => {FL=[ 7.2,12.5)}",0.1,0.869565217391304,4.70035252643948,20
"{FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.165,0.916666666666667,3.45911949685535,33
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.165,0.970588235294118,4.21994884910486,33
"{RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.165,0.825,4.45945945945946,33
"{FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.17,0.944444444444444,2.77777777777778,34
"{index=[ 1.0,17.3),FL=[ 7.2,12.5)} => {BD=[ 6.1,11.3)}",0.17,0.971428571428571,4.22360248447205,34
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.17,0.85,4.59459459459459,34
"{sex=[0.000,0.333),FL=[ 7.2,12.5)} => {BD=[ 6.1,11.3)}",0.075,0.9375,4.07608695652174,15
"{sex=[0.667,1.000],FL=[ 7.2,12.5)} => {BD=[ 6.1,11.3)}",0.105,1,4.34782608695652,21
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.105,0.84,4.54054054054054,21
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.165,0.970588235294118,2.85467128027682,33
"{index=[ 1.0,17.3),FL=[ 7.2,12.5)} => {RW=[ 6.5,11.1)}",0.165,0.942857142857143,3.55795148247978,33
"{sex=[0.000,0.333),FL=[ 7.2,12.5)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.667,1.000],FL=[ 7.2,12.5)} => {RW=[ 6.5,11.1)}",0.09,0.857142857142857,3.23450134770889,18
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {FL=[ 7.2,12.5)}",0.09,0.947368421052632,5.12091038406828,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.667,1.000],FL=[ 7.2,12.5)} => {index=[ 1.0,17.3)}",0.095,0.904761904761905,2.66106442577031,19
"{CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.185,0.973684210526316,4.23340961098398,37
"{CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.185,1,5,37
"{CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.185,1,5.26315789473684,37
"{CL=[14.7,25.7),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.175,0.921052631578947,3.47567030784508,35
"{RW=[ 6.5,11.1),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.175,1,5,35
"{RW=[ 6.5,11.1),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.175,0.972222222222222,5.11695906432749,35
"{CL=[14.7,25.7),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.18,0.947368421052632,2.78637770897833,36
"{index=[ 1.0,17.3),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.18,1,5,36
"{index=[ 1.0,17.3),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.18,0.947368421052632,4.98614958448753,36
"{sex=[0.000,0.333),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.08,1,5,16
"{sex=[0.000,0.333),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.08,0.941176470588235,4.95356037151703,16
"{sex=[0.667,1.000],CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.11,1,5,22
"{sex=[0.667,1.000],CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.11,0.956521739130435,5.03432494279176,22
"{CL=[14.7,25.7),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.175,0.945945945945946,3.56960734319225,35
"{RW=[ 6.5,11.1),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.175,1,4.34782608695652,35
"{RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.175,0.875,4.60526315789474,35
"{CL=[14.7,25.7),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.175,0.945945945945946,2.78219395866455,35
"{index=[ 1.0,17.3),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.175,0.972222222222222,4.22705314009662,35
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.175,0.875,4.60526315789474,35
"{sex=[0.000,0.333),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.08,1,4.34782608695652,16
"{sex=[0.000,0.333),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.08,0.761904761904762,4.01002506265664,16
"{sex=[0.667,1.000],CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.105,0.954545454545455,4.1501976284585,21
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.105,0.84,4.42105263157895,21
"{RW=[ 6.5,11.1),CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.17,0.971428571428571,2.85714285714286,34
"{index=[ 1.0,17.3),CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.17,0.944444444444444,3.56394129979036,34
"{sex=[0.000,0.333),CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.667,1.000],CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.095,0.863636363636364,3.2590051457976,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {CL=[14.7,25.7)}",0.095,1,5.26315789473684,19
"{sex=[0.000,0.333),CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.667,1.000],CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.1,0.909090909090909,2.67379679144385,20
"{CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.175,0.945945945945946,3.56960734319225,35
"{RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.175,0.972222222222222,4.22705314009662,35
"{RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.175,0.875,4.375,35
"{CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.175,0.945945945945946,2.78219395866455,35
"{index=[ 1.0,17.3),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.175,0.921052631578947,4.0045766590389,35
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.175,0.875,4.375,35
"{sex=[0.000,0.333),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.08,0.941176470588235,4.0920716112532,16
"{sex=[0.000,0.333),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.08,0.761904761904762,3.80952380952381,16
"{sex=[0.667,1.000],CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.105,0.91304347826087,3.96975425330813,21
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.105,0.84,4.2,21
"{RW=[ 6.5,11.1),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.175,0.972222222222222,2.85947712418301,35
"{index=[ 1.0,17.3),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.175,0.921052631578947,3.47567030784508,35
"{sex=[0.000,0.333),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.085,1,3.77358490566038,17
"{sex=[0.667,1.000],CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.095,0.826086956521739,3.11730926989335,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {CW=[17.1,29.6)}",0.095,1,5,19
"{sex=[0.000,0.333),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.085,1,2.94117647058824,17
"{sex=[0.667,1.000],CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.105,0.91304347826087,2.68542199488491,21
"{RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.19,0.95,2.79411764705882,38
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.19,0.95,3.58490566037736,38
"{index=[ 1.0,17.3),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.19,0.76,3.30434782608696,38
"{sex=[0.000,0.333),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.105,1,3.77358490566038,21
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.095,0.76,2.86792452830189,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.095,1,4.34782608695652,19
"{sex=[0.000,0.333),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.1,0.952380952380952,2.80112044817927,20
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.1,0.8,2.35294117647059,20
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.22,1,3.57142857142857,44
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.22,0.897959183673469,3.45368916797488,44
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.22,0.88,3.59183673469388,44
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.21,0.954545454545455,3.34928229665072,42
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.976744186046512,3.7567084078712,42
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.21,0.84,3.42857142857143,42
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.21,0.954545454545455,2.80748663101604,42
"{index=[33.7,50.0],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.893617021276596,3.43698854337152,42
"{index=[33.7,50.0],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.21,0.933333333333333,3.80952380952381,42
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.115,0.821428571428571,3.15934065934066,23
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.115,0.793103448275862,3.23715693173821,23
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.105,1,3.84615384615385,21
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.105,0.91304347826087,3.72670807453416,21
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.085,0.772727272727273,2.97202797202797,17
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.215,0.877551020408163,3.07912638739706,43
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.215,1,3.57142857142857,43
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.215,0.877551020408163,3.58184089962516,43
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.235,0.959183673469388,2.82112845138055,47
"{index=[33.7,50.0],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.235,1,3.57142857142857,47
"{index=[33.7,50.0],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.235,0.92156862745098,3.76150460184074,47
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.14,1,3.57142857142857,28
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.14,0.823529411764706,3.36134453781513,28
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.105,1,3.57142857142857,21
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.105,0.954545454545455,3.8961038961039,21
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.11,1,3.57142857142857,22
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.11,0.758620689655172,3.09641097818438,22
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.205,0.953488372093023,2.80437756497948,41
