=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.245,0.765625,2.32007575757576,49
"{BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.245,0.742424242424242,2.32007575757576,49
"{CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.24,0.75,2.27272727272727,48
"{FL=[13.6,16.7)} => {CW=[32.1,39.6)}",0.24,0.727272727272727,2.27272727272727,48
"{CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.205,0.640625,1.62183544303797,41
"{RW=[11.98,14.72)} => {CW=[32.1,39.6)}",0.205,0.518987341772152,1.62183544303797,41
"{CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.185,0.578125,1.15625,37
"{BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.295,0.893939393939394,2.7089072543618,59
"{FL=[13.6,16.7)} => {BD=[12.3,15.4)}",0.295,0.893939393939394,2.7089072543618,59
"{BD=[12.3,15.4)} => {RW=[11.98,14.72)}",0.205,0.621212121212121,1.57268891446107,41
"{RW=[11.98,14.72)} => {BD=[12.3,15.4)}",0.205,0.518987341772152,1.57268891446107,41
"{BD=[12.3,15.4)} => {sex=[0.8,1.0]}",0.175,0.53030303030303,1.06060606060606,35
"{FL=[13.6,16.7)} => {RW=[11.98,14.72)}",0.195,0.590909090909091,1.49597238204833,39
"{FL=[13.6,16.7)} => {sex=[0.8,1.0]}",0.17,0.515151515151515,1.03030303030303,34
"{RW=[11.98,14.72)} => {sex=[0.8,1.0]}",0.205,0.518987341772152,1.0379746835443,41
"{FL=[ 7.2,10.4),CL=[14.7,21.3)} => {CW=[17.1,24.6)}",0.07,1,11.7647058823529,14
"{FL=[ 7.2,10.4),CW=[17.1,24.6)} => {CL=[14.7,21.3)}",0.07,1,13.3333333333333,14
"{CL=[14.7,21.3),CW=[17.1,24.6)} => {FL=[ 7.2,10.4)}",0.07,0.933333333333333,12.4444444444444,14
"{FL=[ 7.2,10.4),CL=[14.7,21.3)} => {RW=[ 6.50, 9.24)}",0.065,0.928571428571429,10.3174603174603,13
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {CL=[14.7,21.3)}",0.065,1,13.3333333333333,13
"{RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {FL=[ 7.2,10.4)}",0.065,0.928571428571429,12.3809523809524,13
"{FL=[ 7.2,10.4),CL=[14.7,21.3)} => {BD=[ 6.1, 9.2)}",0.07,1,11.1111111111111,14
"{FL=[ 7.2,10.4),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.07,0.933333333333333,12.4444444444444,14
"{CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.07,1,13.3333333333333,14
"{FL=[ 7.2,10.4),CL=[14.7,21.3)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),FL=[ 7.2,10.4)} => {CL=[14.7,21.3)}",0.07,0.933333333333333,12.4444444444444,14
"{index=[ 1.0,10.8),CL=[14.7,21.3)} => {FL=[ 7.2,10.4)}",0.07,0.933333333333333,12.4444444444444,14
"{FL=[ 7.2,10.4),CW=[17.1,24.6)} => {RW=[ 6.50, 9.24)}",0.065,0.928571428571429,10.3174603174603,13
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {CW=[17.1,24.6)}",0.065,1,11.7647058823529,13
"{RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {FL=[ 7.2,10.4)}",0.065,0.866666666666667,11.5555555555556,13
"{FL=[ 7.2,10.4),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.07,1,11.1111111111111,14
"{FL=[ 7.2,10.4),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.07,0.933333333333333,10.9803921568627,14
"{CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.07,1,13.3333333333333,14
"{FL=[ 7.2,10.4),CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),FL=[ 7.2,10.4)} => {CW=[17.1,24.6)}",0.07,0.933333333333333,10.9803921568627,14
"{index=[ 1.0,10.8),CW=[17.1,24.6)} => {FL=[ 7.2,10.4)}",0.07,0.823529411764706,10.9803921568627,14
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {BD=[ 6.1, 9.2)}",0.065,1,11.1111111111111,13
"{FL=[ 7.2,10.4),BD=[ 6.1, 9.2)} => {RW=[ 6.50, 9.24)}",0.065,0.866666666666667,9.62962962962963,13
"{RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.065,1,13.3333333333333,13
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {index=[ 1.0,10.8)}",0.065,1,5,13
"{index=[ 1.0,10.8),FL=[ 7.2,10.4)} => {RW=[ 6.50, 9.24)}",0.065,0.866666666666667,9.62962962962963,13
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24)} => {FL=[ 7.2,10.4)}",0.065,0.722222222222222,9.62962962962963,13
"{FL=[ 7.2,10.4),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.075,1,5,15
"{index=[ 1.0,10.8),FL=[ 7.2,10.4)} => {BD=[ 6.1, 9.2)}",0.075,1,11.1111111111111,15
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.075,0.882352941176471,11.7647058823529,15
"{CL=[14.7,21.3),CW=[17.1,24.6)} => {RW=[ 6.50, 9.24)}",0.07,0.933333333333333,10.3703703703704,14
"{RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {CW=[17.1,24.6)}",0.07,1,11.7647058823529,14
"{RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {CL=[14.7,21.3)}",0.07,0.933333333333333,12.4444444444444,14
"{CL=[14.7,21.3),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.07,0.933333333333333,10.3703703703704,14
"{CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.07,1,11.7647058823529,14
"{CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.07,1,13.3333333333333,14
"{CL=[14.7,21.3),CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.075,1,5,15
"{index=[ 1.0,10.8),CL=[14.7,21.3)} => {CW=[17.1,24.6)}",0.075,1,11.7647058823529,15
"{index=[ 1.0,10.8),CW=[17.1,24.6)} => {CL=[14.7,21.3)}",0.075,0.882352941176471,11.7647058823529,15
"{RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {BD=[ 6.1, 9.2)}",0.065,0.928571428571429,10.3174603174603,13
"{CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {RW=[ 6.50, 9.24)}",0.065,0.928571428571429,10.3174603174603,13
"{RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.065,1,13.3333333333333,13
"{RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),CL=[14.7,21.3)} => {RW=[ 6.50, 9.24)}",0.07,0.933333333333333,10.3703703703704,14
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24)} => {CL=[14.7,21.3)}",0.07,0.777777777777778,10.3703703703704,14
"{CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),CL=[14.7,21.3)} => {BD=[ 6.1, 9.2)}",0.07,0.933333333333333,10.3703703703704,14
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.07,0.823529411764706,10.9803921568627,14
"{RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.065,0.866666666666667,9.62962962962963,13
"{CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {RW=[ 6.50, 9.24)}",0.065,0.928571428571429,10.3174603174603,13
"{RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.065,1,11.7647058823529,13
"{RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.075,1,5,15
"{index=[ 1.0,10.8),CW=[17.1,24.6)} => {RW=[ 6.50, 9.24)}",0.075,0.882352941176471,9.80392156862745,15
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24)} => {CW=[17.1,24.6)}",0.075,0.833333333333333,9.80392156862745,15
"{CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.07,0.823529411764706,9.15032679738562,14
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.07,0.823529411764706,9.68858131487889,14
"{RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.065,1,5,13
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24)} => {BD=[ 6.1, 9.2)}",0.065,0.722222222222222,8.02469135802469,13
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {RW=[ 6.50, 9.24)}",0.065,0.764705882352941,8.49673202614379,13
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24)} => {sex=[0.0,0.2)}",0.055,0.611111111111111,1.22222222222222,11
"{sex=[0.0,0.2),RW=[ 6.50, 9.24)} => {index=[ 1.0,10.8)}",0.055,1,5,11
"{sex=[0.0,0.2),index=[ 1.0,10.8)} => {RW=[ 6.50, 9.24)}",0.055,0.55,6.11111111111111,11
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {sex=[0.8,1.0]}",0.05,0.588235294117647,1.17647058823529,10
"{sex=[0.8,1.0],BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.05,0.909090909090909,4.54545454545454,10
"{sex=[0.8,1.0],index=[ 1.0,10.8)} => {BD=[ 6.1, 9.2)}",0.05,0.5,5.55555555555556,10
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.075,1,9.09090909090909,15
"{CL=[41.0,47.6],CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.075,0.789473684210526,7.89473684210526,15
"{CL=[41.0,47.6],BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.075,0.833333333333333,8.33333333333333,15
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.07,0.933333333333333,8.11594202898551,14
"{FL=[19.9,23.1],CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.07,1,10,14
"{FL=[19.9,23.1],BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.07,0.736842105263158,7.36842105263158,14
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {RW=[14.72,17.46)}",0.06,0.8,4.57142857142857,12
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.06,0.8,8,12
"{RW=[14.72,17.46),BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.06,0.923076923076923,9.23076923076923,12
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.075,1,5,15
"{index=[40.2,50.0],CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.075,0.75,7.5,15
"{index=[40.2,50.0],BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.075,0.789473684210526,7.89473684210526,15
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {sex=[0.0,0.2)}",0.05,0.666666666666667,1.33333333333333,10
"{sex=[0.0,0.2),CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.05,0.714285714285714,7.14285714285714,10
"{sex=[0.0,0.2),BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.05,0.909090909090909,9.09090909090909,10
"{CL=[41.0,47.6],CW=[47.1,54.6]} => {FL=[19.9,23.1]}",0.07,0.736842105263158,6.40732265446224,14
"{FL=[19.9,23.1],CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.07,1,9.09090909090909,14
"{FL=[19.9,23.1],CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.07,0.823529411764706,8.23529411764706,14
"{CL=[41.0,47.6],CW=[47.1,54.6]} => {RW=[14.72,17.46)}",0.07,0.736842105263158,4.21052631578947,14
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.07,0.933333333333333,8.48484848484848,14
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.07,1,10,14
"{CL=[41.0,47.6],CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.095,1,5,19
"{index=[40.2,50.0],CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.095,0.95,8.63636363636364,19
"{index=[40.2,50.0],CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.095,0.863636363636364,8.63636363636364,19
"{CL=[41.0,47.6],CW=[47.1,54.6]} => {sex=[0.0,0.2)}",0.07,0.736842105263158,1.47368421052632,14
