=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.075,0.882352941176471,11.7647058823529,15
"{CL=[14.7,21.3),CW=[17.1,24.6)} => {RW=[ 6.50, 9.24)}",0.07,0.933333333333333,10.3703703703704,14
"{RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {CW=[17.1,24.6)}",0.07,1,11.7647058823529,14
"{RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {CL=[14.7,21.3)}",0.07,0.933333333333333,12.4444444444444,14
"{CL=[14.7,21.3),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.07,0.933333333333333,10.3703703703704,14
"{CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.07,1,11.7647058823529,14
"{CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.07,1,13.3333333333333,14
"{CL=[14.7,21.3),CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.075,1,5,15
"{index=[ 1.0,10.8),CL=[14.7,21.3)} => {CW=[17.1,24.6)}",0.075,1,11.7647058823529,15
"{index=[ 1.0,10.8),CW=[17.1,24.6)} => {CL=[14.7,21.3)}",0.075,0.882352941176471,11.7647058823529,15
"{RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {BD=[ 6.1, 9.2)}",0.065,0.928571428571429,10.3174603174603,13
"{CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {RW=[ 6.50, 9.24)}",0.065,0.928571428571429,10.3174603174603,13
"{RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.065,1,13.3333333333333,13
"{RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),CL=[14.7,21.3)} => {RW=[ 6.50, 9.24)}",0.07,0.933333333333333,10.3703703703704,14
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24)} => {CL=[14.7,21.3)}",0.07,0.777777777777778,10.3703703703704,14
"{CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),CL=[14.7,21.3)} => {BD=[ 6.1, 9.2)}",0.07,0.933333333333333,10.3703703703704,14
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.07,0.823529411764706,10.9803921568627,14
"{RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.065,0.866666666666667,9.62962962962963,13
"{CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {RW=[ 6.50, 9.24)}",0.065,0.928571428571429,10.3174603174603,13
"{RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.065,1,11.7647058823529,13
"{RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.075,1,5,15
"{index=[ 1.0,10.8),CW=[17.1,24.6)} => {RW=[ 6.50, 9.24)}",0.075,0.882352941176471,9.80392156862745,15
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24)} => {CW=[17.1,24.6)}",0.075,0.833333333333333,9.80392156862745,15
"{CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.07,0.823529411764706,9.15032679738562,14
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.07,0.823529411764706,9.68858131487889,14
"{RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.065,1,5,13
"{index=[ 1.0,10.8),BD=[ 6.1, 9.2)} => {RW=[ 6.50, 9.24)}",0.065,0.764705882352941,8.49673202614379,13
"{sex=[0.0,0.2),RW=[ 6.50, 9.24)} => {index=[ 1.0,10.8)}",0.055,1,5,11
"{sex=[0.8,1.0],BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.05,0.909090909090909,4.54545454545454,10
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.075,1,9.09090909090909,15
"{CL=[41.0,47.6],CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.075,0.789473684210526,7.89473684210526,15
"{CL=[41.0,47.6],BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.075,0.833333333333333,8.33333333333333,15
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.07,0.933333333333333,8.11594202898551,14
"{FL=[19.9,23.1],CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.07,1,10,14
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {RW=[14.72,17.46)}",0.06,0.8,4.57142857142857,12
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.06,0.8,8,12
"{RW=[14.72,17.46),BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.06,0.923076923076923,9.23076923076923,12
"{CW=[47.1,54.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.075,1,5,15
"{index=[40.2,50.0],CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.075,0.75,7.5,15
"{index=[40.2,50.0],BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.075,0.789473684210526,7.89473684210526,15
"{sex=[0.0,0.2),BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.05,0.909090909090909,9.09090909090909,10
"{FL=[19.9,23.1],CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.07,1,9.09090909090909,14
"{FL=[19.9,23.1],CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.07,0.823529411764706,8.23529411764706,14
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.07,0.933333333333333,8.48484848484848,14
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.07,1,10,14
"{CL=[41.0,47.6],CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.095,1,5,19
"{index=[40.2,50.0],CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.095,0.95,8.63636363636364,19
"{index=[40.2,50.0],CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.095,0.863636363636364,8.63636363636364,19
"{sex=[0.0,0.2),CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.07,1,9.09090909090909,14
"{sex=[0.0,0.2),CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.07,0.933333333333333,9.33333333333333,14
"{FL=[19.9,23.1],CW=[47.1,54.6]} => {RW=[14.72,17.46)}",0.06,0.857142857142857,4.89795918367347,12
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {FL=[19.9,23.1]}",0.06,0.8,6.95652173913043,12
"{FL=[19.9,23.1],RW=[14.72,17.46)} => {CW=[47.1,54.6]}",0.06,0.75,7.5,12
"{FL=[19.9,23.1],CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.075,1,5,15
"{index=[40.2,50.0],CW=[47.1,54.6]} => {RW=[14.72,17.46)}",0.075,0.75,4.28571428571429,15
"{sex=[0.0,0.2),CW=[47.1,54.6]} => {RW=[14.72,17.46)}",0.055,0.785714285714286,4.48979591836735,11
"{sex=[0.0,0.2),RW=[14.72,17.46)} => {CW=[47.1,54.6]}",0.055,1,10,11
"{sex=[0.0,0.2),CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{CL=[41.0,47.6],BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.085,0.944444444444444,8.21256038647343,17
"{FL=[19.9,23.1],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.085,0.894736842105263,8.13397129186603,17
"{FL=[19.9,23.1],CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.085,1,10,17
"{RW=[14.72,17.46),BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.06,0.923076923076923,8.39160839160839,12
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.06,0.857142857142857,8.57142857142857,12
"{CL=[41.0,47.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.09,1,5,18
"{index=[40.2,50.0],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.09,0.947368421052632,8.61244019138756,18
"{index=[40.2,50.0],CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.09,0.818181818181818,8.18181818181818,18
"{sex=[0.0,0.2),BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.055,1,9.09090909090909,11
"{RW=[14.72,17.46),BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.065,1,8.69565217391304,13
"{FL=[19.9,23.1],RW=[14.72,17.46)} => {BD=[18.5,21.6]}",0.065,0.8125,8.125,13
"{FL=[19.9,23.1],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.09,0.947368421052632,4.73684210526316,18
"{index=[40.2,50.0],BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.09,0.947368421052632,8.23798627002288,18
"{index=[40.2,50.0],FL=[19.9,23.1]} => {BD=[18.5,21.6]}",0.09,0.857142857142857,8.57142857142857,18
"{sex=[0.0,0.2),BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.05,0.909090909090909,7.90513833992095,10
"{sex=[0.0,0.2),FL=[19.9,23.1]} => {BD=[18.5,21.6]}",0.05,0.909090909090909,9.09090909090909,10
"{RW=[14.72,17.46),BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.06,0.923076923076923,4.61538461538461,12
"{sex=[0.0,0.2),BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.055,1,5,11
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {FL=[19.9,23.1]}",0.06,0.857142857142857,7.45341614906832,12
"{FL=[19.9,23.1],RW=[14.72,17.46)} => {CL=[41.0,47.6]}",0.06,0.75,6.81818181818182,12
"{FL=[19.9,23.1],CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.085,1,5,17
"{index=[40.2,50.0],CL=[41.0,47.6]} => {FL=[19.9,23.1]}",0.085,0.772727272727273,6.71936758893281,17
"{index=[40.2,50.0],FL=[19.9,23.1]} => {CL=[41.0,47.6]}",0.085,0.80952380952381,7.35930735930736,17
"{sex=[0.0,0.2),FL=[19.9,23.1]} => {CL=[41.0,47.6]}",0.05,0.909090909090909,8.26446280991735,10
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {sex=[0.0,0.2)}",0.055,0.785714285714286,1.57142857142857,11
"{sex=[0.0,0.2),RW=[14.72,17.46)} => {CL=[41.0,47.6]}",0.055,1,9.09090909090909,11
"{sex=[0.0,0.2),CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.075,1,5,15
"{sex=[0.0,0.2),index=[40.2,50.0]} => {CL=[41.0,47.6]}",0.075,0.75,6.81818181818182,15
"{FL=[19.9,23.1],RW=[14.72,17.46)} => {index=[40.2,50.0]}",0.07,0.875,4.375,14
"{sex=[0.0,0.2),FL=[19.9,23.1]} => {index=[40.2,50.0]}",0.055,1,5,11
"{sex=[0.8,1.0],FL=[19.9,23.1]} => {index=[40.2,50.0]}",0.05,0.833333333333333,4.16666666666667,10
"{sex=[0.0,0.2),RW=[14.72,17.46)} => {index=[40.2,50.0]}",0.055,1,5,11
"{RW=[14.72,17.46),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.075,0.789473684210526,3.09597523219814,15
"{FL=[16.7,19.9),RW=[14.72,17.46)} => {BD=[15.4,18.5)}",0.075,0.9375,3.75,15
"{RW=[14.72,17.46),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.075,0.789473684210526,2.92397660818713,15
"{RW=[14.72,17.46),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.075,0.789473684210526,3.15789473684211,15
"{RW=[14.72,17.46),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.085,0.894736842105263,3.13942751615882,17
"{RW=[14.72,17.46),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.085,0.80952380952381,3.23809523809524,17
"{RW=[14.72,17.46),BD=[15.4,18.5)} => {sex=[0.8,1.0]}",0.085,0.894736842105263,1.78947368421053,17
"{sex=[0.8,1.0],BD=[15.4,18.5)} => {RW=[14.72,17.46)}",0.085,0.772727272727273,4.41558441558441,17
"{FL=[16.7,19.9),RW=[14.72,17.46)} => {CW=[39.6,47.1)}",0.06,0.75,2.77777777777778,12
"{FL=[16.7,19.9),RW=[14.72,17.46)} => {CL=[34.4,41.0)}",0.07,0.875,3.07017543859649,14
"{FL=[16.7,19.9),RW=[14.72,17.46)} => {sex=[0.8,1.0]}",0.07,0.875,1.75,14
"{RW=[14.72,17.46),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.095,1,3.50877192982456,19
"{RW=[14.72,17.46),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.095,0.904761904761905,3.35097001763668,19
"{RW=[14.72,17.46),CW=[39.6,47.1)} => {sex=[0.8,1.0]}",0.095,1,2,19
"{sex=[0.8,1.0],RW=[14.72,17.46)} => {CW=[39.6,47.1)}",0.095,0.791666666666667,2.9320987654321,19
"{RW=[14.72,17.46),CL=[34.4,41.0)} => {sex=[0.8,1.0]}",0.105,1,2,21
"{sex=[0.8,1.0],RW=[14.72,17.46)} => {CL=[34.4,41.0)}",0.105,0.875,3.07017543859649,21
"{sex=[0.8,1.0],CL=[34.4,41.0)} => {RW=[14.72,17.46)}",0.105,0.777777777777778,4.44444444444444,21
"{index=[40.2,50.0],FL=[16.7,19.9)} => {BD=[15.4,18.5)}",0.055,0.916666666666667,3.66666666666667,11
"{index=[40.2,50.0],CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.055,0.785714285714286,3.14285714285714,11
"{index=[40.2,50.0],CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.065,0.764705882352941,2.68317853457172,13
"{index=[40.2,50.0],CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.065,0.928571428571429,3.43915343915344,13
"{index=[30.4,40.2),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.095,0.863636363636364,3.38680926916221,19
"{index=[30.4,40.2),FL=[16.7,19.9)} => {BD=[15.4,18.5)}",0.095,0.826086956521739,3.30434782608696,19
"{index=[30.4,40.2),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.11,1,3.7037037037037,22
"{index=[30.4,40.2),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.11,0.758620689655172,3.03448275862069,22
"{index=[30.4,40.2),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.11,1,3.50877192982456,22
"{sex=[0.0,0.2),index=[30.4,40.2)} => {BD=[15.4,18.5)}",0.075,0.75,3,15
"{index=[30.4,40.2),FL=[16.7,19.9)} => {CW=[39.6,47.1)}",0.11,0.956521739130435,3.5426731078905,22
"{index=[30.4,40.2),CW=[39.6,47.1)} => {FL=[16.7,19.9)}",0.11,0.758620689655172,2.97498309668695,22
"{index=[30.4,40.2),FL=[16.7,19.9)} => {CL=[34.4,41.0)}",0.115,1,3.50877192982456,23
"{index=[30.4,40.2),CL=[34.4,41.0)} => {FL=[16.7,19.9)}",0.115,0.766666666666667,3.00653594771242,23
"{sex=[0.0,0.2),index=[30.4,40.2)} => {FL=[16.7,19.9)}",0.075,0.75,2.94117647058824,15
"{index=[30.4,40.2),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.145,1,3.50877192982456,29
"{index=[30.4,40.2),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.145,0.966666666666667,3.58024691358025,29
"{sex=[0.0,0.2),index=[30.4,40.2)} => {CW=[39.6,47.1)}",0.1,1,3.7037037037037,20
"{sex=[0.0,0.2),index=[30.4,40.2)} => {CL=[34.4,41.0)}",0.1,1,3.50877192982456,20
"{index=[30.4,40.2),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[30.4,40.2),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.05,0.909090909090909,2.88600288600289,10
"{index=[30.4,40.2),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{index=[30.4,40.2),CL=[27.9,34.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
