=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{Age=[19, 38),SMS_received=1} => {Gender=1}",0.0650800260718424,0.771765968867418,1.1874579489229,7189
"{AppointmentDay=[11,20),Age=[56,115]} => {SMS_received=0}",0.0609429316338355,0.910714285714286,1.34090160422716,6732
"{PatientId=[4.17e+12,3.17e+13),AppointmentDay=[11,20)} => {SMS_received=0}",0.061558516801854,0.889819419000262,1.31013678507757,6800
"{PatientId=[9.44e+13,1.00e+15],AppointmentDay=[11,20)} => {SMS_received=0}",0.0618572566628042,0.89180370660402,1.31305837582548,6833
"{AppointmentID=[5209081,5640351),AppointmentDay=[ 1, 6)} => {SMS_received=1}",0.0711362977983778,0.827244973155069,2.57853745067867,7858
"{AppointmentID=[5725553,5790484],Age=[ 0, 19)} => {SMS_received=0}",0.0529222190034762,0.808240011060418,1.19002232031693,5846
"{AppointmentID=[5725553,5790484],AppointmentDay=[ 1, 6)} => {SMS_received=0}",0.0644372827346466,0.834368772711288,1.22849333034028,7118
"{AppointmentID=[5725553,5790484],ScheduledDay=[ 1, 7)} => {SMS_received=0}",0.0749837050984936,0.793923128534458,1.16894267871283,8283
"{AppointmentID=[5725553,5790484],Neighbourhood=[31,61)} => {SMS_received=0}",0.0601281865585168,0.758825545527248,1.11726631204428,6642
"{AppointmentID=[5725553,5790484],Gender=0} => {SMS_received=0}",0.0702038673232908,0.787229722870775,1.15908755890966,7755
"{AppointmentID=[5725553,5790484],Hipertension=0} => {SMS_received=0}",0.152194380069525,0.765155652648826,1.1265865246811,16812
"{AppointmentID=[5725553,5790484],Scholarship=0} => {SMS_received=0}",0.169919611819235,0.756427823003143,1.11373599520452,18770
"{AppointmentID=[5725553,5790484],Diabetes=0} => {SMS_received=0}",0.174907662224797,0.758548938007931,1.11685904549294,19321
"{AppointmentID=[5725553,5790484],Alcoholism=0} => {SMS_received=0}",0.182131735225956,0.755472945064023,1.11233006869113,20119
"{AppointmentID=[5725553,5790484],Handcap=0} => {SMS_received=0}",0.184883763035921,0.756519484368054,1.11387095396512,20423
"{AppointmentID=[5680612,5725553),Age=[ 0, 19)} => {SMS_received=0}",0.0507133545770568,0.78207454976965,1.15149727511835,5602
"{AppointmentID=[5680612,5725553),AppointmentDay=[11,20)} => {SMS_received=0}",0.153579446697567,0.999941058587764,1.47227576269029,16965
"{AppointmentID=[5680612,5725553),SMS_received=0} => {AppointmentDay=[11,20)}",0.153579446697567,0.807626392459297,2.9249415368881,16965
"{AppointmentID=[5680612,5725553),Neighbourhood=[31,61)} => {SMS_received=0}",0.0586254345307068,0.773808101326323,1.13932606604347,6476
"{AppointmentID=[5680612,5725553),Gender=0} => {SMS_received=0}",0.0704482908458864,0.79021121039805,1.16347738947564,7782
"{AppointmentID=[5680612,5725553),Hipertension=0} => {SMS_received=0}",0.15204048377752,0.759748484574324,1.11862521292926,16795
"{AppointmentID=[5680612,5725553),Scholarship=0} => {SMS_received=0}",0.172047001738123,0.763283666010683,1.12383028166883,19005
"{AppointmentID=[5680612,5725553),Diabetes=0} => {SMS_received=0}",0.175315034762457,0.759212795985573,1.11783648511497,19366
"{AppointmentID=[5680612,5725553),Alcoholism=0} => {SMS_received=0}",0.183670698146002,0.759063189793857,1.11761621056166,20289
"{AppointmentID=[5680612,5725553),Handcap=0} => {SMS_received=0}",0.185490295480881,0.759085688882303,1.1176493373768,20490
"{AppointmentID=[5640351,5680612),Neighbourhood=[13,31)} => {SMS_received=0}",0.0503150347624565,0.752301028695181,1.10765985783118,5558
"{AppointmentID=[5640351,5680612),Age=[ 0, 19)} => {SMS_received=0}",0.0527321118192352,0.804669153197956,1.1847647229438,5825
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6)} => {ScheduledDay=[ 1, 7)}",0.0798450173812283,0.916268439642634,3.07521881678012,8820
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6)} => {SMS_received=0}",0.0747302288528389,0.857573239143985,1.26265871761148,8255
"{AppointmentID=[5640351,5680612),ScheduledDay=[ 1, 7)} => {SMS_received=0}",0.13682285631518,0.773886328725038,1.13944124513539,15114
"{AppointmentID=[5640351,5680612),Neighbourhood=[31,61)} => {SMS_received=0}",0.0604450318655852,0.806011588604539,1.18674127455664,6677
"{AppointmentID=[5640351,5680612),Gender=0} => {SMS_received=0}",0.0705478707995365,0.798708619452701,1.17598865630421,7793
"{AppointmentID=[5640351,5680612),Gender=1} => {SMS_received=0}",0.124574522016222,0.770535864270116,1.13450814676087,13761
"{AppointmentID=[5640351,5680612),Hipertension=0} => {SMS_received=0}",0.154765353418308,0.777408940020918,1.14462780607092,17096
"{AppointmentID=[5640351,5680612),Scholarship=0} => {SMS_received=0}",0.175523247392816,0.780838468043977,1.1496773146819,19389
"{AppointmentID=[5640351,5680612),Diabetes=0} => {SMS_received=0}",0.180094872537659,0.778325508607199,1.14597732732803,19894
"{AppointmentID=[5640351,5680612),Alcoholism=0} => {SMS_received=0}",0.188432430475087,0.779208625014038,1.14727759484906,20815
"{AppointmentID=[5640351,5680612),Handcap=0} => {SMS_received=0}",0.190749927578216,0.778878497763649,1.14679152785023,21071
"{PatientId=[3.17e+13,9.44e+13),AppointmentDay=[11,20)} => {SMS_received=0}",0.0615856749710313,0.890794814717821,1.31157292119946,6803
"{PatientId=[3.92e+04,4.17e+12),AppointmentDay=[11,20)} => {SMS_received=0}",0.0606985081112399,0.886904761904762,1.30584535313626,6705
"{AppointmentDay=[11,20),Neighbourhood=[ 1,13)} => {SMS_received=0}",0.0622103128621089,0.883858520900322,1.30136018197578,6872
"{AppointmentDay=[11,20),Neighbourhood=[13,31)} => {SMS_received=0}",0.0631336906141367,0.891815856777494,1.31307626528583,6974
"{AppointmentDay=[11,20),Age=[ 0, 19)} => {SMS_received=0}",0.0655507676709154,0.892518180697646,1.31411034072089,7241
"{ScheduledDay=[ 1, 7),Age=[ 0, 19)} => {SMS_received=0}",0.0593858632676709,0.776055838163966,1.14263554957607,6560
"{ScheduledDay=[ 1, 7),AppointmentDay=[ 1, 6)} => {SMS_received=0}",0.123017453650058,0.887879777850376,1.30728093009615,13589
"{AppointmentDay=[ 1, 6),SMS_received=0} => {ScheduledDay=[ 1, 7)}",0.123017453650058,0.777803216759201,2.61049599052315,13589
"{AppointmentDay=[11,20),Neighbourhood=[31,61)} => {SMS_received=0}",0.0752190758980301,0.897397127119559,1.32129391869557,8309
"{Gender=0,AppointmentDay=[11,20)} => {SMS_received=0}",0.0870509849362688,0.895844978572759,1.31900859330971,9616
"{Gender=1,AppointmentDay=[11,20)} => {SMS_received=0}",0.15864897161066,0.886578641169626,1.30536518518043,17525
"{AppointmentDay=[11,20),Hipertension=0} => {SMS_received=0}",0.197657155272306,0.886587891338774,1.30537880478302,21834
"{AppointmentDay=[11,20),Scholarship=0} => {SMS_received=0}",0.222072349362688,0.890126637396132,1.31058912193704,24531
"{AppointmentDay=[11,20),Diabetes=0} => {SMS_received=0}",0.228101462920046,0.888062594720333,1.30755010280822,25197
"{AppointmentDay=[11,20),Alcoholism=0} => {SMS_received=0}",0.238448725376593,0.889233989399413,1.30927482046007,26340
"{AppointmentDay=[11,20),Handcap=0} => {SMS_received=0}",0.240322639049826,0.888691751472951,1.30847644964623,26547
"{Gender=0,ScheduledDay=[ 1, 7)} => {SMS_received=0}",0.0793199594438007,0.766512116175313,1.12858373077227,8762
"{Scholarship=0,Diabetes=1,Alcoholism=0} => {Hipertension=1}",0.0526053736964079,0.822039892488329,4.1745961145564,5811
"{Scholarship=0,Diabetes=1,Handcap=0} => {Hipertension=1}",0.0516457850521437,0.816984104253186,4.14892111494226,5705
"{Diabetes=1,Alcoholism=0,Handcap=0} => {Hipertension=1}",0.0532028534183082,0.814214463840399,4.1348559458287,5877
"{Scholarship=1,Diabetes=0,SMS_received=0} => {Gender=1}",0.0501339803012746,0.795232624928202,1.22356431846768,5538
"{Scholarship=1,Alcoholism=0,SMS_received=0} => {Gender=1}",0.0503965092699884,0.800661584927369,1.2319174487759,5567
"{Scholarship=1,Handcap=0,SMS_received=0} => {Gender=1}",0.0525057937427578,0.803324099722992,1.23601405899937,5800
"{Scholarship=1,Hipertension=0,Diabetes=0} => {Gender=1}",0.0635501158748552,0.794477138976913,1.222401909351,7020
"{Scholarship=1,Hipertension=0,Alcoholism=0} => {Gender=1}",0.0622374710312862,0.794430321238734,1.2223298744368,6875
"{Scholarship=1,Hipertension=0,Handcap=0} => {Gender=1}",0.0637945393974508,0.797352342158859,1.22682576711475,7047
"{Scholarship=1,Diabetes=0,Alcoholism=0} => {Gender=1}",0.0717880938586327,0.809596733027055,1.24566528563808,7930
"{Scholarship=1,Diabetes=0,Handcap=0} => {Gender=1}",0.0744133835457706,0.811851851851852,1.24913506648136,8220
"{Scholarship=1,Alcoholism=0,Handcap=0} => {Gender=1}",0.07501991599073,0.816131573764034,1.25571995103031,8287
"{AppointmentID=[5725553,5790484],ScheduledDay=[23,31],AppointmentDay=[20,31]} => {SMS_received=0}",0.0603816628041715,0.829808410052252,1.22177882316577,6670
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],SMS_received=0} => {ScheduledDay=[23,31]}",0.0603816628041715,0.917847805146553,3.68875572828745,6670
"{AppointmentID=[5725553,5790484],ScheduledDay=[23,31],SMS_received=0} => {AppointmentDay=[20,31]}",0.0603816628041715,0.767813974905031,3.56878746629257,6670
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Hipertension=0} => {ScheduledDay=[23,31]}",0.0581909038238702,0.888213348072406,3.56965725392819,6428
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Scholarship=0} => {ScheduledDay=[23,31]}",0.0649532879490151,0.887555665512123,3.56701408117337,7175
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Diabetes=0} => {ScheduledDay=[23,31]}",0.0674699449594438,0.891507177033493,3.58289488480782,7453
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Alcoholism=0} => {ScheduledDay=[23,31]}",0.0700590237543453,0.890358950759319,3.57828025673715,7739
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Handcap=0} => {ScheduledDay=[23,31]}",0.0711362977983778,0.891536192421148,3.5830114952925,7858
"{ScheduledDay=[23,31],AppointmentDay=[20,31],Hipertension=0} => {SMS_received=0}",0.066637094438007,0.761062861869313,1.12056045282948,7361
"{ScheduledDay=[23,31],AppointmentDay=[20,31],Diabetes=0} => {SMS_received=0}",0.076151506373117,0.752415026833631,1.10782770442053,8412
"{ScheduledDay=[23,31],AppointmentDay=[20,31],Handcap=0} => {SMS_received=0}",0.0799627027809965,0.750148619957537,1.10449073182258,8833
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Hipertension=0} => {SMS_received=0}",0.0539723348783314,0.823822025701257,1.2129646950625,5962
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Scholarship=0} => {SMS_received=0}",0.0587702780996524,0.803067788223652,1.18240693313346,6492
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Diabetes=0} => {SMS_received=0}",0.0613955677867903,0.811244019138756,1.19444530929881,6782
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Alcoholism=0} => {SMS_received=0}",0.0631699015063731,0.802807179015186,1.18202322189582,6978
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31],Handcap=0} => {SMS_received=0}",0.0641747537659328,0.80428863172226,1.18420445737511,7089
"{ScheduledDay=[ 7,14),AppointmentDay=[ 6,11),Hipertension=0} => {SMS_received=0}",0.0533205388180765,0.857600465928946,1.2626988053099,5890
"{ScheduledDay=[ 7,14),AppointmentDay=[ 6,11),Scholarship=0} => {SMS_received=0}",0.0589784907300116,0.860634081902246,1.26716538784738,6515
"{ScheduledDay=[ 7,14),AppointmentDay=[ 6,11),Diabetes=0} => {SMS_received=0}",0.0610063006952491,0.861654519882368,1.26866784250964,6739
"{ScheduledDay=[ 7,14),AppointmentDay=[ 6,11),Alcoholism=0} => {SMS_received=0}",0.0634143250289687,0.860036832412523,1.2662860200682,7005
"{ScheduledDay=[ 7,14),AppointmentDay=[ 6,11),Handcap=0} => {SMS_received=0}",0.064473493626883,0.862227602905569,1.26951162848865,7122
"{AppointmentID=[5680612,5725553),Gender=1,ScheduledDay=[ 7,14)} => {AppointmentDay=[11,20)}",0.0515914687137891,0.764761137949544,2.76969851291625,5699
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),AppointmentDay=[11,20)} => {SMS_received=0}",0.0811757676709154,0.999888492417484,1.47219836622999,8967
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),SMS_received=0} => {AppointmentDay=[11,20)}",0.0811757676709154,0.88275251033668,3.19702217310354,8967
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Hipertension=0} => {AppointmentDay=[11,20)}",0.06410233198146,0.757083288784347,2.74189201705761,7081
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Scholarship=0} => {AppointmentDay=[11,20)}",0.0733723203939745,0.769851823708207,2.78813520389834,8105
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Diabetes=0} => {AppointmentDay=[11,20)}",0.0745853852838934,0.764214822372693,2.76771994815177,8239
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Alcoholism=0} => {AppointmentDay=[11,20)}",0.078405634414832,0.766799468791501,2.77708063737531,8661
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Handcap=0} => {AppointmentDay=[11,20)}",0.0791479577056779,0.767468398876405,2.77950326918734,8743
"{AppointmentID=[5680612,5725553),Gender=1,ScheduledDay=[ 7,14)} => {SMS_received=0}",0.0581546929316338,0.862050456253355,1.26925080439281,6424
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Hipertension=0} => {SMS_received=0}",0.0730826332560834,0.863145514808083,1.27086312759427,8073
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Scholarship=0} => {SMS_received=0}",0.0830768395133256,0.871675531914894,1.28342240529752,9177
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Diabetes=0} => {SMS_received=0}",0.0847787514484357,0.868657823949541,1.27897924511512,9365
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Alcoholism=0} => {SMS_received=0}",0.0888705822711472,0.869145639663568,1.27969748670172,9817
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14),Handcap=0} => {SMS_received=0}",0.0897215382387022,0.869996488764045,1.2809502450494,9911
"{Gender=1,ScheduledDay=[ 7,14),AppointmentDay=[11,20)} => {SMS_received=0}",0.0697059675550406,0.963463463463463,1.41856751786775,7700
"{ScheduledDay=[ 7,14),AppointmentDay=[11,20),Hipertension=0} => {SMS_received=0}",0.0854848638470452,0.960044733631558,1.41353390810898,9443
"{ScheduledDay=[ 7,14),AppointmentDay=[11,20),Scholarship=0} => {SMS_received=0}",0.098366888760139,0.962444641275465,1.41706744223729,10866
"{ScheduledDay=[ 7,14),AppointmentDay=[11,20),Diabetes=0} => {SMS_received=0}",0.099770060834299,0.961860708675161,1.41620768174732,11021
"{ScheduledDay=[ 7,14),AppointmentDay=[11,20),Alcoholism=0} => {SMS_received=0}",0.105038745654693,0.962664896706214,1.41739173808404,11603
"{ScheduledDay=[ 7,14),AppointmentDay=[11,20),Handcap=0} => {SMS_received=0}",0.105962123406721,0.962819774615448,1.41761977451677,11705
"{ScheduledDay=[ 7,14),Neighbourhood=[31,61),Scholarship=0} => {SMS_received=0}",0.0523518974507532,0.850816536707371,1.25271040201057,5783
"{ScheduledDay=[ 7,14),Neighbourhood=[31,61),Diabetes=0} => {SMS_received=0}",0.0536011732329085,0.849741676234214,1.25112781770791,5921
"{ScheduledDay=[ 7,14),Neighbourhood=[31,61),Alcoholism=0} => {SMS_received=0}",0.0555746668597914,0.849335915882678,1.25053039136373,6139
"{ScheduledDay=[ 7,14),Neighbourhood=[31,61),Handcap=0} => {SMS_received=0}",0.0566157300115875,0.849728260869565,1.25110806542747,6254
"{Gender=0,ScheduledDay=[ 7,14),Hipertension=0} => {SMS_received=0}",0.0563713064889919,0.835502482221924,1.23016256176158,6227
"{Gender=0,ScheduledDay=[ 7,14),Scholarship=0} => {SMS_received=0}",0.0636587485515643,0.836147443519619,1.23111217861981,7032
"{Gender=0,ScheduledDay=[ 7,14),Diabetes=0} => {SMS_received=0}",0.0634324304750869,0.837857228267368,1.23362960164381,7007
"{Gender=0,ScheduledDay=[ 7,14),Alcoholism=0} => {SMS_received=0}",0.0632151651216686,0.832895992366412,1.22632486372227,6983
"{Gender=0,ScheduledDay=[ 7,14),Handcap=0} => {SMS_received=0}",0.0654783458864426,0.835701906412478,1.23045618647048,7233
"{Gender=1,ScheduledDay=[ 7,14),Hipertension=0} => {SMS_received=0}",0.0912695538818076,0.79479700433583,1.17022934071247,10082
"{Gender=1,ScheduledDay=[ 7,14),Scholarship=0} => {SMS_received=0}",0.103635573580533,0.805629838142153,1.18617919947397,11448
"{Gender=1,ScheduledDay=[ 7,14),Diabetes=0} => {SMS_received=0}",0.107664035341831,0.801955495616993,1.18076923515942,11893
"{Gender=1,ScheduledDay=[ 7,14),Alcoholism=0} => {SMS_received=0}",0.115974435110081,0.806687236320131,1.18773607294724,12811
"{Gender=1,ScheduledDay=[ 7,14),Handcap=0} => {SMS_received=0}",0.115766222479722,0.806152682342558,1.18694901569195,12788
"{ScheduledDay=[ 7,14),Scholarship=0,Hipertension=0} => {SMS_received=0}",0.132676709154114,0.8082501516572,1.19003725095183,14656
"{ScheduledDay=[ 7,14),Hipertension=0,Diabetes=0} => {SMS_received=0}",0.145006517960603,0.809235121754067,1.19148748403121,16018
"{ScheduledDay=[ 7,14),Hipertension=0,Alcoholism=0} => {SMS_received=0}",0.143983560254925,0.807811468332571,1.18939135005517,15905
"{ScheduledDay=[ 7,14),Hipertension=0,Handcap=0} => {SMS_received=0}",0.145187572421784,0.80820399113082,1.18996928592169,16038
"{ScheduledDay=[ 7,14),Scholarship=0,Diabetes=0} => {SMS_received=0}",0.153959661066049,0.813498517172104,1.19776474776274,17007
"{ScheduledDay=[ 7,14),Scholarship=0,Alcoholism=0} => {SMS_received=0}",0.162043742757822,0.814636144358986,1.19943974742381,17900
"{ScheduledDay=[ 7,14),Scholarship=0,Handcap=0} => {SMS_received=0}",0.163419756662804,0.81517272522014,1.20022978898657,18052
"{ScheduledDay=[ 7,14),Diabetes=0,Alcoholism=0} => {SMS_received=0}",0.165483777520278,0.812444444444444,1.19621277055796,18280
"{ScheduledDay=[ 7,14),Diabetes=0,Handcap=0} => {SMS_received=0}",0.167574956546929,0.812991347885283,1.19701801070043,18511
"{ScheduledDay=[ 7,14),Alcoholism=0,Handcap=0} => {SMS_received=0}",0.175124927578216,0.814012202819272,1.19852107926995,19345
"{AppointmentID=[5680612,5725553),ScheduledDay=[14,23),AppointmentDay=[11,20)} => {SMS_received=0}",0.0724036790266512,1,1.47236254581806,7998
"{ScheduledDay=[14,23),AppointmentDay=[11,20),SMS_received=0} => {AppointmentID=[5680612,5725553)}",0.0724036790266512,0.809596112966899,3.2383844518676,7998
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Hipertension=0} => {AppointmentID=[5680612,5725553)}",0.0584624855156431,0.75479195885928,3.01916783543712,6458
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Scholarship=0} => {AppointmentID=[5680612,5725553)}",0.0653878186558517,0.762321899736148,3.04928759894459,7223
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Diabetes=0} => {AppointmentID=[5680612,5725553)}",0.0670716251448436,0.758341862845445,3.03336745138178,7409
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Alcoholism=0} => {AppointmentID=[5680612,5725553)}",0.0699866019698725,0.761075014766686,3.04430005906675,7731
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Handcap=0} => {AppointmentID=[5680612,5725553)}",0.0705840816917729,0.760831381733021,3.04332552693208,7797
"{Gender=1,ScheduledDay=[14,23),AppointmentDay=[11,20)} => {SMS_received=0}",0.0563350955967555,0.936211824883406,1.3784432259103,6223
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Hipertension=0} => {SMS_received=0}",0.0729287369640788,0.941561477325853,1.38631985379971,8056
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Scholarship=0} => {SMS_received=0}",0.0808860805330243,0.943007915567282,1.38844953529123,8935
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Diabetes=0} => {SMS_received=0}",0.0833755793742758,0.942681678607984,1.38796919621129,9210
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Alcoholism=0} => {SMS_received=0}",0.0866798232908459,0.942606812364639,1.38785896595865,9575
"{ScheduledDay=[14,23),AppointmentDay=[11,20),Handcap=0} => {SMS_received=0}",0.0874040411355736,0.942135050741608,1.38716436181434,9655
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 6,11),Hipertension=0} => {SMS_received=0}",0.0503874565469293,0.782730980171565,1.15246377865607,5566
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 6,11),Scholarship=0} => {SMS_received=0}",0.0576567931633835,0.786490491479378,1.15799914229627,6369
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 6,11),Diabetes=0} => {SMS_received=0}",0.0586616454229432,0.785454545454545,1.15647385416982,6480
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 6,11),Alcoholism=0} => {SMS_received=0}",0.061277882387022,0.783811949976841,1.15405535811052,6769
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 6,11),Handcap=0} => {SMS_received=0}",0.0622555764774044,0.784956055244835,1.15573989585559,6877
"{AppointmentDay=[11,20),Age=[38, 56),Scholarship=0} => {SMS_received=0}",0.0524152665121669,0.881144422462334,1.29736404509003,5790
"{AppointmentDay=[11,20),Age=[38, 56),Diabetes=0} => {SMS_received=0}",0.0542258111239861,0.882049771756737,1.29869704748199,5990
"{AppointmentDay=[11,20),Age=[38, 56),Alcoholism=0} => {SMS_received=0}",0.054968134414832,0.879617557583659,1.29511594643014,6072
"{AppointmentDay=[11,20),Age=[38, 56),Handcap=0} => {SMS_received=0}",0.0571679461181923,0.880875993862463,1.29696882087335,6315
"{AppointmentDay=[11,20),Age=[19, 38),Hipertension=0} => {SMS_received=0}",0.0581637456546929,0.875102152002179,1.28846763237279,6425
"{AppointmentDay=[11,20),Age=[19, 38),Scholarship=0} => {SMS_received=0}",0.0527683227114716,0.877200902934537,1.2915577546386,5829
"{AppointmentDay=[11,20),Age=[19, 38),Diabetes=0} => {SMS_received=0}",0.0599923957126304,0.874274406332454,1.28724889065123,6627
"{AppointmentDay=[11,20),Age=[19, 38),Alcoholism=0} => {SMS_received=0}",0.0595759704519119,0.875132978723404,1.28851302048253,6581
"{AppointmentDay=[11,20),Age=[19, 38),Handcap=0} => {SMS_received=0}",0.0597389194669757,0.873345685547909,1.28588147695254,6599
"{Age=[19, 38),Hipertension=0,SMS_received=1} => {Gender=1}",0.0626176853997683,0.775187717135493,1.19272273429054,6917
"{Age=[19, 38),Diabetes=0,SMS_received=1} => {Gender=1}",0.0643558082271147,0.771459576776994,1.18698652657734,7109
